"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
615,"Lucas","IA",,"19","117",1758,51400,51600,51900,52100,52300,52500,52700,53000,53300,53600,53800,54200,54600,54900,55300,55600,55900,56300,56600,56900,57200,57600,58000,58400,58800,59200,59600,59900,60100,60300,60500,60700,60800,61000,61200,61300,61500,61600,61700,61700,61800,61800,61800,61800,61900,62000,62200,62500,62800,63100,63300,63600,63800,64100,64300,64500,64700,64900,65200,65500,65800,66100,66300,66300,66300,66200,66100,66000,65900,65800,65800,65900,65900,65900,65900,65800,65600,65400,65200,65100,65000,64900,64600,64300,64000,63700,63500,63400,63400,63500,63500,63400,63300,63300,63500,63900,64400,65100,65700,66400,67000,67700,68400,69200,70100,70700,70800,70100,69100,68200,67600,67300,67200,67200,67300,67400,67500,67600,67700,68000,68500,69100,69500,69700,69800,69900,70000,70100,70100,70300,70500,70900,71400,71900,72400,72700,73000,73300,73500,73600,73800,73900,74000,74100,74100,74000,73800,73500,73300,73200,73100,72900,72800,72700,72600,72500,72500,72600,72500,72200,71700,71200,70600,70000,69300,69000,69100,69100,69100,69100,69500,70200,71200,71800,72300,72900,73800,74400,74900,75500,75800,76000,76000,75900,75300,74600,73900,72900,71700,70500,69600,68400,67200,66200,65400,64900,65100,65800,66500,67900,69500,70900,72000,73400,75100,76900,78000,78400,78700,78900,79300,79700,80000,80400,80600,80600,80400,80100,80200,80800,81000,81500,82500,83500,84100,84100,83600,83500,83700,83900,84100,83800,82800,81600,80100,78100,75800,73900,72500,71600,71100,70600,70200,70500,71500,72500,73300,73900,74800,76200,77800,78900,80100,82000,84200,85900,87100,88300,89800,91300,93200,95000,96500,97600,98400,98800,98900,98800
720,"Sitka","AK",,"02","220",1759,155600,154900,154200,153500,152800,152200,151700,151200,150900,150600,150400,150300,150200,150200,150300,150500,150700,151100,151500,152000,152800,153700,154600,155600,156600,157800,159000,160300,161500,162900,164300,165800,167300,168800,170200,171700,173100,174400,175700,177000,178300,179600,180900,182200,183500,184900,186300,187600,188800,190000,191100,192200,193300,194300,195300,196400,197400,198400,199400,200400,201300,202100,202800,203500,204100,204700,205200,205800,206300,206800,207300,207800,208200,208600,209000,209300,209700,210000,210500,210800,211100,211600,212300,213200,214100,215100,216300,217900,219900,222200,224600,227200,229700,231800,233700,235300,237200,239400,241800,244200,246200,248000,249600,251400,253600,256000,258700,261700,264800,267900,271000,274100,277000,279800,282300,284600,286700,288700,290800,293000,295100,297100,298900,300300,301500,302700,303900,305200,306300,307400,308300,309000,309500,309700,309700,309600,309500,309400,309400,309500,309600,309800,310000,310100,310000,309600,309000,308600,308500,308500,308400,308400,308300,308300,308200,308000,308000,307900,307900,308100,308400,308600,308600,308400,308100,307700,307300,307500,308000,308100,308300,309000,309200,309300,309800,310700,311800,313200,313900,313900,314100,314700,315500,315700,316400,317700,319400,321000,322100,322200,322700,323500,324100,325100,326100,326700,327500,328500,329800,330900,331900,333400,335000,335300,335300,336000,337200,338400,339600,340600,340900,340600,340100,340300,341400,343600,345400,346500,347500,348600,349100,349200,349700,350300,351100,352800,354600,356700,358700,360200,361500,363600,365800,367200,367800,367900,368200,369100,369700,370000,370400,371200,372400,373400,373700,373400,372500,371500,371600,372100,372300,372300,372400,373800,376800,379700,382200,384000,386900,391600,396300,397900,398200,398900,400400,400800,398400,395300
866,"Benton","IN","Lafayette-West Lafayette","18","007",1760,51100,51100,51100,51200,51300,51400,51600,51700,51900,52200,52500,52900,53200,53600,54100,54500,54900,55400,55800,56300,56800,57300,57800,58300,58800,59200,59600,60000,60300,60500,60700,60900,61100,61300,61400,61600,61700,61900,62000,62100,62200,62200,62300,62400,62600,62700,62900,63100,63300,63500,63700,64000,64200,64400,64600,64800,65100,65400,65600,65900,66100,66300,66500,66700,66900,67000,67100,67200,67300,67400,67500,67600,67700,67800,67800,67800,67800,67800,67800,67800,67700,67700,67700,67600,67500,67400,67400,67400,67400,67500,67700,68000,68200,68400,68500,68700,68900,69100,69400,69600,69900,70100,70300,70600,70800,70900,71100,71500,71800,72100,72300,72500,72700,72900,73000,73000,73000,72900,72900,72900,73000,73100,73300,73400,73600,73700,73800,73900,74100,74300,74300,74400,74400,74300,74300,74400,74400,74400,74300,74300,74400,74500,74400,74200,73900,73500,73000,72600,72300,71900,71600,71300,71200,71100,70900,70600,70400,70000,69800,69500,69200,68700,68300,68200,68000,67800,68000,67900,67300,66900,66800,66600,66300,66000,66000,65500,64800,64400,63800,63200,63100,62900,62400,62100,61800,61400,61000,60900,60700,60400,60000,59900,59800,60200,60600,60700,60800,61400,61700,61300,60600,60000,59500,59600,59900,59700,59200,58500,57900,57600,57600,57800,58000,58400,58700,58700,58600,58600,58800,58900,59200,59500,59600,59800,60100,60300,60400,60600,60700,60500,60400,60400,60700,60800,60700,60700,61100,61400,61800,62200,62600,63000,63500,64300,65100,65600,65900,66400,67000,67500,67900,68200,68100,67700,68000,68500,68800,69000,69200,68900,68700,68900,69400,69700,70200,71000,72100,73000
2903,"Clearwater","ID",,"16","035",1761,53800,54000,54300,54600,54800,55100,55400,55700,55900,56300,56700,57100,57700,58200,58900,59500,60200,60900,61500,62200,62800,63500,64000,64600,65200,65700,66200,66600,67000,67300,67400,67400,67400,67300,67200,67200,67100,67100,67100,67100,67100,67000,67000,67000,66900,66700,66700,66700,66900,67100,67300,67500,67700,67900,68200,68400,68500,68600,68800,69100,69500,70000,70400,71000,71500,72000,72400,72800,73000,73200,73500,73900,74400,75000,75600,76200,76800,77400,77800,78100,78300,78400,78400,78400,78400,78500,78700,78800,79000,79300,79700,80000,80400,80600,80700,80900,81400,82000,82800,83500,84100,84800,86000,88200,91600,95900,99800,102600,104200,104600,104800,105300,106100,106800,107300,107400,107300,107200,107500,108200,109300,110600,112000,113400,114700,115700,116500,117000,117300,117400,117500,118100,118800,119200,119300,119200,119000,118800,118600,118500,118100,117300,116200,115300,114600,113900,113200,112700,112300,111800,111400,111200,110800,110300,109600,109300,109100,108700,107900,107000,106100,105300,104500,104100,103600,103100,103000,102500,101500,100600,100300,99600,98700,97700,96900,95700,94100,93000,92300,91600,91100,91100,91400,91500,91600,92100,92300,92300,91900,91500,91300,91200,91100,91100,91200,91300,91700,92400,92800,92900,93600,94900,95200,95100,95300,96300,97300,98400,99300,100100,100900,101700,102700,104000,104900,105600,105900,105500,105100,105400,106100,106600,106800,107100,107800,108500,109100,109400,109700,109900,110500,111400,112300,113100,113900,115100,116300,117000,117600,118900,120300,121200,122100,123200,124200,125000,126000,127300,128000,128000,128600,130100,131700,132900,134000,134900,135200,135600,136800,138500,139300,140000,141900,143700,145700,148700,150900,151100
1328,"Platte","WY",,"56","031",1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146700,146500,146700,147200,147000,146900,148300,150100,150700,150600,150900,151300,151800,152100,152300,152600,153000,152800,151900,151300,151300,151200,150900,150800,150800,151300,151100,150800,151600,152800,153100,153500,154100,154400,154700,155200,155800,156100,156900,157700,158000,157500,156700,156000,155800,156500,157500,158200,158600,159200,159600,160100,160600,160900,161400,162000,162500,163000,163400,163300,163300,163600,164100,164600,165200,165400,165300,165100,165100,165900,166800,167600,168600,169000,169500,170600,171700,172200,173000,174200,175600,176000,175900,176100,176300,175900,175700,175300,175500,178000,181800,184000,184700,184600,184800,185600,186200,187700,189400,189500,188200
1828,"Johnson","WY",,"56","019",1763,159400,159400,159400,159500,159400,159400,159400,159300,159300,159400,159500,159600,159600,159700,159600,159600,159600,159600,159600,159500,159500,159600,159700,159700,159700,159800,159800,159700,159600,159500,159400,159300,159300,159400,159600,159800,160000,160300,160500,160700,161000,161300,161600,161900,162300,162700,163200,163700,164300,164800,165300,165900,166400,167000,167600,168200,168700,169400,170200,171100,171900,172800,173700,174400,175100,175800,176400,176900,177300,177800,178400,179200,180000,180800,181400,182000,182500,183000,183500,183900,184300,184600,185200,186600,188800,191700,194900,197900,200100,201300,201900,202600,204100,206500,209800,213400,216800,219700,222100,224100,225700,227100,227900,227700,225700,221500,214700,205800,196200,187200,179700,173800,169700,167400,166500,166800,167900,169500,171700,174300,177400,180400,183300,185900,188100,190100,192000,193900,196000,198300,200800,203400,206000,208500,210600,212100,213000,213400,213600,213700,213800,214200,214600,215000,215300,215300,215000,214800,214600,214300,213900,213400,212900,212400,211900,211600,211400,211300,211000,210300,209200,208100,206900,206000,205300,204900,204800,204700,204200,203400,202600,202100,202200,202900,203400,203400,202600,201200,200200,199300,198800,198800,199500,200200,200700,201000,201100,201000,200900,201200,201500,201800,202300,202900,203000,203400,204000,204500,205100,205900,206300,206800,207600,208700,209200,209100,208900,209200,209600,209800,210000,210200,210700,211200,211900,212700,213400,214000,214800,215400,215800,216400,217300,217800,218700,220100,220700,220500,220900,222000,223800,225200,226000,226600,227200,227900,228800,229500,229600,229700,230300,231000,231700,232300,232800,233200,233500,233700,234000,234200,234100,234300,234100,233100,232000,232300,233200,233700,234800,237400,239100,239400,240700,241800,243800,247400,250200,250400
1617,"Choctaw","MS",,"28","019",1764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69400,69500,69900,70300,70500,70400,70200,70100,70000,70000,69800,69500,69200,69200,69100,69100,69200,69800,70300,69600,68100,67500,67800,68200,68400,68600,68800,69000,69200,69000,68700,69100,70000,70200,70100,70100,70000,69900,70000,69900,69300,68800,68600,68500,68700,69100,69500,69700,69300,68600,67700,67300,67600,68300,69100,70000,70600,71600,72900,73700,74200,74900,75500,76100,76700,76700,76200,76000,76500,77400,77900,78100,78400,79400,80700,81700,82300,82700,83000,83500,84100,85000,85900,86600,87000,87200,87100,87000,87100,87600,88600,88900,88900,87000,84300,83100,83600,83700,83500,83200,82900
123,"Clay","KS",,"20","027",1765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82100,81900,81900,81800,81200,80100,79200,78900,78800,78700,78500,77900,77000,76600,76600,76300,76100,76300,76700,76900,77200,77300,77300,77200,77300,77500,77800,77900,77900,78000,78100,77800,77400,77200,77500,77500,76900,76500,76400,76300,76000,75800,75700,75700,75800,75800,75900,75800,75700,76000,76400,76500,76400,76400,76400,76900,77600,78300,78600,78700,78900,79000,79100,78800,78400,78300,78400,78700,79200,79700,79900,80900,83000,83100,81300,81000,81800,82300,82100,81000,79500,78700,78400,78300,78500,79300,80400,80700,81100,82100,83100,83800,84500,84800,84700,84300,83400,82600,83300,84900,85800
2593,"Washakie","WY",,"56","043",1766,124500,124500,124400,124300,124100,123900,123700,123600,123600,123600,123600,123500,123400,123200,123000,122600,122100,121700,121300,120800,120500,120300,120100,119700,119400,119100,118700,118300,117900,117600,117300,117200,117300,117600,117800,118100,118500,118900,119100,119400,119700,120000,120300,120800,121400,122100,122800,123500,124200,124800,125400,125900,126300,126700,127200,127700,128400,129200,130100,131000,131800,132500,133100,133400,133700,134000,134200,134500,135000,135500,136100,136700,137300,137600,137700,137500,137300,137000,136800,136400,136000,136200,136900,137600,138500,139600,141000,142300,143600,145000,146500,148200,149900,151800,154200,156800,159600,162200,164600,166900,168900,170300,170800,170600,169200,166200,161600,156000,150400,145900,142700,140600,139200,138500,138200,138300,138800,139500,140300,141400,142600,143900,145300,146800,148200,149700,151200,152600,154200,155900,157700,159600,161500,163000,164100,164800,165200,165400,165500,165700,165800,165900,166100,166400,166600,166400,165900,165100,163900,162600,161600,160600,159700,159000,158300,157700,157100,156300,155500,154900,154500,154300,154300,154200,154100,154000,154000,153900,153800,153700,153300,153000,153600,154100,153500,152800,152300,152000,151900,151600,151300,151700,152200,152100,151800,151800,151800,151700,152000,152300,152700,153000,153400,153500,154300,155100,155400,155200,155300,155800,156300,156600,156900,157500,158000,158200,157700,157500,157500,157500,157800,158200,158500,158400,158300,158600,158700,158200,158400,159000,159200,159500,160300,160700,160700,161200,161200,160300,160400,161300,161500,161300,161900,162600,163100,163600,163900,164100,164300,165000,165500,165900,166700,167600,167900,168200,168500,168600,168500,168800,168900,169000,169100,169100,169000,169100,169200,169200,169600,170200,170600,171300,172700,173900,174700,176100,177700,178200
2848,"Somervell","TX","Dallas-Fort Worth","48","425",1767,107600,107900,108300,108600,109000,109400,110000,110600,111200,112000,112800,113700,114600,115600,116600,117600,118600,119600,120600,121600,122600,123700,124800,125700,126700,127700,128600,129400,130100,130700,131300,131800,132300,132900,133400,134000,134500,135000,135500,136000,136500,137000,137500,137900,138500,139100,139700,140400,141000,141600,142100,142700,143100,143500,143900,144300,144700,145100,145600,145900,146300,146700,147100,147300,147500,147700,147800,147900,148100,148200,148500,148700,149000,149300,149500,149600,149800,149900,149900,150100,150400,150500,150400,150300,150200,150100,150100,150400,150800,151300,151800,152100,152400,152800,153600,154400,155200,155700,156300,156900,157800,158800,159800,160600,161500,162500,163700,165000,166100,167000,167500,167800,168100,168500,168800,168900,168800,168700,168800,169400,170800,172900,175300,177300,178900,180200,181900,184300,187000,188900,189600,188900,187700,186400,185400,184500,183800,183100,182600,182000,181500,181100,180700,180200,179800,179600,179400,179300,179200,179200,179300,179200,179100,179200,179400,179600,180000,180300,180300,180500,180700,180800,180700,180400,180100,179600,179200,179500,179600,179100,178500,178100,177900,177700,176800,176100,175600,175200,175400,175400,175000,174400,173900,173700,173900,173700,173500,173600,173200,172600,172100,172000,172600,174000,175000,175600,175900,176300,176900,177800,178700,179000,179500,180100,180500,181000,182500,183700,184500,185200,187000,188100,188700,189800,191200,191900,192300,192300,192900,193800,195000,196500,197200,196800,197900,200500,202300,203500,205300,206400,205900,205300,205200,205700,206300,208300,210300,211500,212000,212600,212600,214600,217700,218900,218900,219600,220900,222100,223100,224300,226200,228600,230300,231000,231000,232500,234300,235800,236300,235700,235400,235900,235600,235000,235700,236700,237100,237700
1653,"Daviess","MO",,"29","061",1768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88600,88500,88400,88200,88100,87900,87800,87900,87900,87800,87700,87400,86900,86500,86400,86700,87100,87300,87400,87300,87200,86900,86500,86200,86000,86000,86300,86700,87100,87200,87000,86900,87000,87100,87400,87700,88100,88400,88300,87900,87500,87600,88100,88500,88400,88300,88700,89200,89500,89800,90500,91000,91300,91800,92100,92400,93300,94300,94700,95400,96400,97500,98200,98700,99100,99800,101400,103200,104800,106800,108500,109700,110700,111400,112000,113000,113900,114400,114500,114400,114200,113900,114000,114600,115300,115700,115800,115800,116600,117400,117900,118500,119500,120500,121200,121400,120900,121400,122600,123700,124600
1439,"Traill","ND",,"38","097",1769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82600,83600,86000,87600,88400,88800,88900,88800,88800,88300,88000,86600,84800,84800,86300,87500,88500,88800,88400,88300,88100,88000,88200,88000,87100,87200,88500,89600,90200,90600,90300,89000,87400,86100,84900,82900,80700,79300,78800,77800,76500,75400,75600,76400,77100,77900,79100,79200,79400,80200,80300,79800,79800,80300,80100,79800,79700,79600,79800,80600,81200,81500,82000,82500,82900,83100,83400,83700,84000,84400,84500,84500,84700,85100,85800,86400,86200,85800,86000,86800,88000,89000,89500,90200,90900,91400,91700,92100,93100,94300,94900,95100,95300,95500,95600,95500,95600,96100,96700,97300,97500,97600,98100,98800,99700,100300,100800,101300,101600,101700,102700,105200,108100,109400,109300,109100,108600,108000,107800,108300,109500,110800,111000,111500,113300,115900,117300,117700,118200,119300,120700,121900,122200,122500,123400,123800,123800,124200,124700,124800,125000,125300,125600,126200,126500,125900,125100,123800,122400,121500,121600
2120,"Anderson","KS",,"20","003",1770,46000,46300,46600,46900,47200,47500,47800,48100,48500,48900,49300,49800,50400,50900,51400,52000,52500,53000,53500,54000,54500,55000,55400,55800,56300,56700,57000,57300,57500,57700,57800,57800,57800,58000,58100,58100,58100,58200,58200,58200,58100,58100,58000,57900,57800,57800,57900,58000,58100,58200,58400,58600,58800,58900,59100,59300,59500,59800,60100,60500,60900,61300,61700,62200,62500,62800,63100,63300,63500,63700,64000,64300,64600,65000,65300,65600,65800,65900,66000,65900,65600,65400,65300,65200,65200,65500,65800,66100,66400,66700,67000,67200,67200,67200,67100,67100,67000,66900,66700,66600,66700,67000,67500,68300,69300,70100,70600,70800,70700,70300,70000,69700,69600,69400,69200,69000,69000,69000,69000,69200,69500,69800,69900,70100,70100,70300,70400,70600,70800,70900,71000,71200,71500,71500,71300,71100,70800,70600,70500,70200,69900,69700,69500,69700,70000,70000,69900,69800,69500,69300,69100,68700,68500,68300,68000,68000,68100,68100,68100,67800,67300,66800,66400,65900,65700,65800,66000,64800,62700,61700,61800,62100,61900,61300,61100,61400,61700,62500,62900,62400,62000,62100,62000,61400,61800,62400,62400,62600,63100,62800,62700,63000,63200,62400,62000,62000,62600,63000,63500,63200,61100,58400,57000,56900,57200,57100,56500,55600,54400,52900,51700,50700,50300,50200,49900,49700,50000,50400,50500,50900,51500,52100,52400,52900,53600,54200,54200,54600,54500,54100,53400,52900,52400,52100,52000,52200,52300,52700,53100,53500,53800,54400,55000,55200,55000,55000,55000,54700,54500,54500,54600,54600,54900,55500,56100,56400,57300,58300,58600,58600,59000,59600,59800,59500,59600,60000,61100,62200
2253,"Doniphan","KS","St. Joseph","20","043",1771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75200,75400,75600,75600,75900,76800,77600,78100,79100,80200,80600,80300,79900,79200,78200,77100,76100,75500,75600,76000,75900,75300,74900,74700,74300,74000,74000,74200,74400,74400,74100,74000,74000,73900,73800,74000,74000,73700,73400,73700,73700,73400,73000,73000,72900,72700,72300,72300,72600,73200,73800,74100,74300,74200,74000,73900,74200,74400,74800,75200,75600,75700,75700,75400,75300,75100,74900,75000,75500,76200,76500,76600,76900,77500,78100,78500,78700,78800,79300,78800,77700,76800,76300,76100,76300,76600,77100,77300,77500,78100,78700,78600,78400,78500,78700,78600,78400,77900,77200,77000,77100
595,"Lemhi","ID",,"16","059",1772,75500,75700,76100,76500,76900,77500,78100,78700,79300,79800,80400,81000,81700,82400,83100,83700,84300,84900,85400,85800,85900,86000,86100,86100,86100,86100,86000,86000,86000,86000,85900,85700,85400,85100,84700,84400,84100,83900,83700,83500,83500,83500,83500,83500,83400,83300,83200,83300,83400,83600,83800,84200,84700,85300,85800,86400,86700,86900,87200,87500,87800,88200,88700,89300,89900,90600,91200,91800,92000,92100,92100,92300,92400,92700,93000,93500,94100,94800,95500,96200,96600,96500,96100,95700,95300,94800,94500,94300,94300,94700,95300,95900,96300,96400,96500,96600,96900,97500,98300,99400,100700,102500,104800,108100,112600,117500,122000,125200,127200,128400,129600,131100,132500,133500,134100,135100,136900,139700,143900,149500,156100,162600,168000,171500,172800,172600,171900,171300,170900,171000,172000,174100,176900,179300,180900,181500,181400,180700,179000,176300,172800,169300,166100,163500,161300,159300,157600,156500,155900,155800,156200,156700,156900,156400,155400,154200,152800,151200,149700,148400,147300,146400,145900,145700,145600,145400,145300,144400,142700,141400,140600,139800,139600,139900,139400,137800,135400,133200,131500,130100,128800,127800,127500,128200,129400,130600,131100,131900,133500,135200,135900,136200,137000,138400,139800,140700,141500,142500,144000,145400,146400,147300,148400,149700,150300,150500,151000,151800,152000,152100,152900,154200,155700,156800,157400,158100,159300,160500,161000,160800,160900,161100,161500,162100,162900,164000,165200,166300,168000,169700,170600,171900,173900,175300,176400,177600,178100,178200,179000,180000,180400,180700,181900,182900,182800,182800,183700,184800,186300,187900,188900,190100,191600,192700,193300,194700,196500,198100,199500,201000,202500,203900,204900,205400,206100,207800,209500,210100
1431,"Thomas","KS",,"20","193",1773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96200,96200,96200,96400,96100,95600,95700,95900,95800,95700,95500,95100,94600,94400,94400,94100,93700,93900,94200,94400,94300,94400,94300,94200,94000,94100,94400,94500,94300,94300,94300,94400,94800,95300,95500,95400,95300,95700,96100,96000,95800,95800,95900,95900,95800,95900,96400,97000,97600,98200,98700,99000,99100,99400,99600,99700,100300,100800,101100,101500,102000,102400,102500,102800,104000,105700,107000,107800,108100,108400,109400,111100,112800,113800,114300,115800,118200,120100,121200,122300,123100,123200,123400,123400,123500,123500,124200,124500,123400,121500,120700,121300,122600,124300,125500,126400,126400,126400,126400,127400,128500
144,"Dade","MO",,"29","057",1774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89200,89200,89800,90300,90300,90100,89500,89000,88900,88700,88400,88100,87800,87500,87400,87400,87700,88200,88400,88100,87800,87900,88000,87900,87600,87500,87500,87700,87900,88000,88100,88600,89200,89300,89300,89600,90300,90700,90600,90200,89900,89600,89800,90300,90900,91400,92000,92800,93600,93600,93500,93800,94100,94400,94800,94700,94600,95300,96000,95900,95800,96600,97500,98400,99300,99900,100500,101600,102600,103000,103300,103800,104600,105200,106100,106700,107000,106900,107200,107500,108100,108100,108100,108600,109200,109700,109900,109900,110600,112300,113700,114000,113700,114400,115600,116300,116200,116100,116100,116200,116100
1505,"Yoakum","TX",,"48","501",1775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72100,72100,72400,72300,72200,72500,72500,72400,72100,71500,71300,71400,71400,71100,70800,70900,71700,71700,71700,71800,72500,73300,73300,73000,73200,72500,71600,72500,74200,75100,75100,75500,76000,75800,76100,76500,76200,76000,76700,77000,76900,77600,78800,79700,81000,82100,82400,83000,84400,85300,86200,86300,86200,86100,86300,86500,87200,88000,88900,90700,91500,91900,92600,93500,94000,95000,95300,95500,96200,98300,100900,101600,102000,103900,104600,104400,104300,105300,106200,106900,106600,107600,108300,108500,109700,111700,112800,112900,112400,110700,110600,110600,108800,105900,104200,103200,102700,102000,102100,102400,102400
